mapper,mapq_threshold,correctly_mapped_percent,wrongly_mapped_percent,not_mapped_percent
BWA,0,0.8795,0.0811,0.0393
BWA,1,0.8529,0.0006,0.1465
BWA,2,0.8529,0.0006,0.1465
BWA,3,0.8528,0.0006,0.1466
BWA,4,0.8527,0.0006,0.1468
BWA,5,0.8525,0.0005,0.1470
BWA,6,0.8524,0.0005,0.1471
BWA,7,0.8523,0.0005,0.1472
BWA,8,0.8522,0.0005,0.1473
BWA,9,0.8520,0.0005,0.1475
BWA,10,0.8516,0.0005,0.1479
BWA,11,0.8512,0.0004,0.1483
BWA,12,0.8508,0.0004,0.1488
BWA,13,0.8503,0.0004,0.1493
BWA,14,0.8493,0.0004,0.1503
BWA,15,0.8489,0.0004,0.1507
BWA,16,0.8479,0.0004,0.1517
BWA,17,0.8472,0.0004,0.1524
BWA,18,0.8463,0.0004,0.1534
BWA,19,0.8448,0.0003,0.1549
BWA,20,0.8448,0.0003,0.1549
BWA,21,0.8421,0.0003,0.1576
BWA,22,0.8421,0.0003,0.1576
BWA,23,0.8421,0.0003,0.1576
BWA,24,0.8337,0.0003,0.1660
BWA,25,0.8337,0.0003,0.1660
BWA,26,0.8332,0.0002,0.1665
BWA,27,0.8332,0.0002,0.1665
BWA,28,0.8332,0.0002,0.1665
BWA,29,0.8332,0.0002,0.1665
BWA,30,0.8332,0.0002,0.1665
BWA,31,0.8332,0.0002,0.1665
BWA,32,0.8332,0.0002,0.1665
BWA,33,0.8332,0.0002,0.1665
BWA,34,0.8332,0.0002,0.1665
BWA,35,0.8332,0.0002,0.1665
BWA,36,0.8332,0.0002,0.1665
BWA,37,0.8332,0.0002,0.1665
BWA,38,0.0000,0.0000,1.0000
BWA,39,0.0000,0.0000,1.0000
BWA,40,0.0000,0.0000,1.0000
BWA,41,0.0000,0.0000,1.0000
BWA,42,0.0000,0.0000,1.0000
BWA,43,0.0000,0.0000,1.0000
BWA,44,0.0000,0.0000,1.0000
BWA,45,0.0000,0.0000,1.0000
BWA,46,0.0000,0.0000,1.0000
BWA,47,0.0000,0.0000,1.0000
BWA,48,0.0000,0.0000,1.0000
BWA,49,0.0000,0.0000,1.0000
BWA,50,0.0000,0.0000,1.0000
BWA,51,0.0000,0.0000,1.0000
