mapper,mapq_threshold,filtered_wrong_per_filtered_correct
BWA,0,0.0000
BWA,1,3.0178
BWA,2,3.0178
BWA,3,3.0112
BWA,4,2.9961
BWA,5,2.9825
BWA,6,2.9671
BWA,7,2.9576
BWA,8,2.9488
BWA,9,2.9262
BWA,10,2.8885
BWA,11,2.8497
BWA,12,2.8057
BWA,13,2.7568
BWA,14,2.6652
BWA,15,2.6351
BWA,16,2.5508
BWA,17,2.4975
BWA,18,2.4274
BWA,19,2.3245
BWA,20,2.3245
BWA,21,2.1605
BWA,22,2.1605
BWA,23,2.1605
BWA,24,1.7642
BWA,25,1.7642
BWA,26,1.7458
BWA,27,1.7458
BWA,28,1.7458
BWA,29,1.7458
BWA,30,1.7458
BWA,31,1.7458
BWA,32,1.7458
BWA,33,1.7458
BWA,34,1.7458
BWA,35,1.7458
BWA,36,1.7458
BWA,37,1.7458
BWA,38,0.0922
BWA,39,0.0922
BWA,40,0.0922
BWA,41,0.0922
BWA,42,0.0922
BWA,43,0.0922
BWA,44,0.0922
BWA,45,0.0922
BWA,46,0.0922
BWA,47,0.0922
BWA,48,0.0922
BWA,49,0.0922
BWA,50,0.0922
BWA,51,0.0922
BWA,52,0.0922
BWA,53,0.0922
BWA,54,0.0922
BWA,55,0.0922
BWA,56,0.0922
BWA,57,0.0922
BWA,58,0.0922
BWA,59,0.0922
BWA,60,0.0922
BWA,61,0.0922
BWA,62,0.0922
BWA,63,0.0922
BWA,64,0.0922
BWA,65,0.0922
BWA,66,0.0922
BWA,67,0.0922
BWA,68,0.0922
BWA,69,0.0922
BWA,70,0.0922
BWA,71,0.0922
BWA,72,0.0922
BWA,73,0.0922
BWA,74,0.0922
BWA,75,0.0922
BWA,76,0.0922
BWA,77,0.0922
BWA,78,0.0922
BWA,79,0.0922
BWA,80,0.0922
BWA,81,0.0922
BWA,82,0.0922
BWA,83,0.0922
BWA,84,0.0922
BWA,85,0.0922
BWA,86,0.0922
BWA,87,0.0922
BWA,88,0.0922
BWA,89,0.0922
BWA,90,0.0922
BWA,91,0.0922
BWA,92,0.0922
BWA,93,0.0922
BWA,94,0.0922
BWA,95,0.0922
BWA,96,0.0922
BWA,97,0.0922
BWA,98,0.0922
BWA,99,0.0922
BWA,100,0.0922
BWA,101,0.0922
BWA,102,0.0922
BWA,103,0.0922
BWA,104,0.0922
BWA,105,0.0922
BWA,106,0.0922
BWA,107,0.0922
BWA,108,0.0922
BWA,109,0.0922
BWA,110,0.0922
BWA,111,0.0922
BWA,112,0.0922
BWA,113,0.0922
BWA,114,0.0922
BWA,115,0.0922
BWA,116,0.0922
BWA,117,0.0922
BWA,118,0.0922
BWA,119,0.0922
BWA,120,0.0922
BWA,121,0.0922
BWA,122,0.0922
BWA,123,0.0922
BWA,124,0.0922
BWA,125,0.0922
BWA,126,0.0922
BWA,127,0.0922
BWA,128,0.0922
BWA,129,0.0922
BWA,130,0.0922
BWA,131,0.0922
BWA,132,0.0922
BWA,133,0.0922
BWA,134,0.0922
BWA,135,0.0922
BWA,136,0.0922
BWA,137,0.0922
BWA,138,0.0922
BWA,139,0.0922
BWA,140,0.0922
BWA,141,0.0922
BWA,142,0.0922
BWA,143,0.0922
BWA,144,0.0922
BWA,145,0.0922
BWA,146,0.0922
BWA,147,0.0922
BWA,148,0.0922
BWA,149,0.0922
BWA,150,0.0922
BWA,151,0.0922
BWA,152,0.0922
BWA,153,0.0922
BWA,154,0.0922
BWA,155,0.0922
BWA,156,0.0922
BWA,157,0.0922
BWA,158,0.0922
BWA,159,0.0922
BWA,160,0.0922
BWA,161,0.0922
BWA,162,0.0922
BWA,163,0.0922
BWA,164,0.0922
BWA,165,0.0922
BWA,166,0.0922
BWA,167,0.0922
BWA,168,0.0922
BWA,169,0.0922
BWA,170,0.0922
BWA,171,0.0922
BWA,172,0.0922
BWA,173,0.0922
BWA,174,0.0922
BWA,175,0.0922
BWA,176,0.0922
BWA,177,0.0922
BWA,178,0.0922
BWA,179,0.0922
BWA,180,0.0922
BWA,181,0.0922
BWA,182,0.0922
BWA,183,0.0922
BWA,184,0.0922
BWA,185,0.0922
BWA,186,0.0922
BWA,187,0.0922
BWA,188,0.0922
BWA,189,0.0922
BWA,190,0.0922
BWA,191,0.0922
BWA,192,0.0922
BWA,193,0.0922
BWA,194,0.0922
BWA,195,0.0922
BWA,196,0.0922
BWA,197,0.0922
BWA,198,0.0922
BWA,199,0.0922
BWA,200,0.0922
BWA,201,0.0922
BWA,202,0.0922
BWA,203,0.0922
BWA,204,0.0922
BWA,205,0.0922
BWA,206,0.0922
BWA,207,0.0922
BWA,208,0.0922
BWA,209,0.0922
BWA,210,0.0922
BWA,211,0.0922
BWA,212,0.0922
BWA,213,0.0922
BWA,214,0.0922
BWA,215,0.0922
BWA,216,0.0922
BWA,217,0.0922
BWA,218,0.0922
BWA,219,0.0922
BWA,220,0.0922
BWA,221,0.0922
BWA,222,0.0922
BWA,223,0.0922
BWA,224,0.0922
BWA,225,0.0922
BWA,226,0.0922
BWA,227,0.0922
BWA,228,0.0922
BWA,229,0.0922
BWA,230,0.0922
BWA,231,0.0922
BWA,232,0.0922
BWA,233,0.0922
BWA,234,0.0922
BWA,235,0.0922
BWA,236,0.0922
BWA,237,0.0922
BWA,238,0.0922
BWA,239,0.0922
BWA,240,0.0922
BWA,241,0.0922
BWA,242,0.0922
BWA,243,0.0922
BWA,244,0.0922
BWA,245,0.0922
BWA,246,0.0922
BWA,247,0.0922
BWA,248,0.0922
BWA,249,0.0922
BWA,250,0.0922
BWA,251,0.0922
BWA,252,0.0922
BWA,253,0.0922
BWA,254,0.0922
BWA,255,0.0922
BWA-MEM,0,0.0000
BWA-MEM,1,2.6213
BWA-MEM,2,2.5389
BWA-MEM,3,2.4801
BWA-MEM,4,2.3828
BWA-MEM,5,2.3007
BWA-MEM,6,2.1882
BWA-MEM,7,2.0899
BWA-MEM,8,1.9555
BWA-MEM,9,1.7826
BWA-MEM,10,1.7743
BWA-MEM,11,1.7606
BWA-MEM,12,1.7528
BWA-MEM,13,1.7378
BWA-MEM,14,1.7378
BWA-MEM,15,1.7378
BWA-MEM,16,1.7369
BWA-MEM,17,1.7264
BWA-MEM,18,1.6960
BWA-MEM,19,1.6899
BWA-MEM,20,1.6701
BWA-MEM,21,1.6249
BWA-MEM,22,1.5406
BWA-MEM,23,1.4673
BWA-MEM,24,1.4609
BWA-MEM,25,1.4532
BWA-MEM,26,1.4424
BWA-MEM,27,1.4314
BWA-MEM,28,1.4226
BWA-MEM,29,1.4111
BWA-MEM,30,1.4025
BWA-MEM,31,1.3865
BWA-MEM,32,1.3673
BWA-MEM,33,1.3149
BWA-MEM,34,1.3115
BWA-MEM,35,1.3074
BWA-MEM,36,1.2989
BWA-MEM,37,1.2945
BWA-MEM,38,1.2854
BWA-MEM,39,1.2800
BWA-MEM,40,1.2720
BWA-MEM,41,1.2659
BWA-MEM,42,1.2547
BWA-MEM,43,1.2447
BWA-MEM,44,1.2263
BWA-MEM,45,1.2232
BWA-MEM,46,1.2166
BWA-MEM,47,1.2132
BWA-MEM,48,1.2069
BWA-MEM,49,1.2021
BWA-MEM,50,1.1988
BWA-MEM,51,1.1905
BWA-MEM,52,1.1870
BWA-MEM,53,1.1792
BWA-MEM,54,1.1713
BWA-MEM,55,1.1613
BWA-MEM,56,1.1576
BWA-MEM,57,1.1516
BWA-MEM,58,1.1485
BWA-MEM,59,1.1419
BWA-MEM,60,1.1391
BWA-MEM,61,0.0920
BWA-MEM,62,0.0920
BWA-MEM,63,0.0920
BWA-MEM,64,0.0920
BWA-MEM,65,0.0920
BWA-MEM,66,0.0920
BWA-MEM,67,0.0920
BWA-MEM,68,0.0920
BWA-MEM,69,0.0920
BWA-MEM,70,0.0920
BWA-MEM,71,0.0920
BWA-MEM,72,0.0920
BWA-MEM,73,0.0920
BWA-MEM,74,0.0920
BWA-MEM,75,0.0920
BWA-MEM,76,0.0920
BWA-MEM,77,0.0920
BWA-MEM,78,0.0920
BWA-MEM,79,0.0920
BWA-MEM,80,0.0920
BWA-MEM,81,0.0920
BWA-MEM,82,0.0920
BWA-MEM,83,0.0920
BWA-MEM,84,0.0920
BWA-MEM,85,0.0920
BWA-MEM,86,0.0920
BWA-MEM,87,0.0920
BWA-MEM,88,0.0920
BWA-MEM,89,0.0920
BWA-MEM,90,0.0920
BWA-MEM,91,0.0920
BWA-MEM,92,0.0920
BWA-MEM,93,0.0920
BWA-MEM,94,0.0920
BWA-MEM,95,0.0920
BWA-MEM,96,0.0920
BWA-MEM,97,0.0920
BWA-MEM,98,0.0920
BWA-MEM,99,0.0920
BWA-MEM,100,0.0920
BWA-MEM,101,0.0920
BWA-MEM,102,0.0920
BWA-MEM,103,0.0920
BWA-MEM,104,0.0920
BWA-MEM,105,0.0920
BWA-MEM,106,0.0920
BWA-MEM,107,0.0920
BWA-MEM,108,0.0920
BWA-MEM,109,0.0920
BWA-MEM,110,0.0920
BWA-MEM,111,0.0920
BWA-MEM,112,0.0920
BWA-MEM,113,0.0920
BWA-MEM,114,0.0920
BWA-MEM,115,0.0920
BWA-MEM,116,0.0920
BWA-MEM,117,0.0920
BWA-MEM,118,0.0920
BWA-MEM,119,0.0920
BWA-MEM,120,0.0920
BWA-MEM,121,0.0920
BWA-MEM,122,0.0920
BWA-MEM,123,0.0920
BWA-MEM,124,0.0920
BWA-MEM,125,0.0920
BWA-MEM,126,0.0920
BWA-MEM,127,0.0920
BWA-MEM,128,0.0920
BWA-MEM,129,0.0920
BWA-MEM,130,0.0920
BWA-MEM,131,0.0920
BWA-MEM,132,0.0920
BWA-MEM,133,0.0920
BWA-MEM,134,0.0920
BWA-MEM,135,0.0920
BWA-MEM,136,0.0920
BWA-MEM,137,0.0920
BWA-MEM,138,0.0920
BWA-MEM,139,0.0920
BWA-MEM,140,0.0920
BWA-MEM,141,0.0920
BWA-MEM,142,0.0920
BWA-MEM,143,0.0920
BWA-MEM,144,0.0920
BWA-MEM,145,0.0920
BWA-MEM,146,0.0920
BWA-MEM,147,0.0920
BWA-MEM,148,0.0920
BWA-MEM,149,0.0920
BWA-MEM,150,0.0920
BWA-MEM,151,0.0920
BWA-MEM,152,0.0920
BWA-MEM,153,0.0920
BWA-MEM,154,0.0920
BWA-MEM,155,0.0920
BWA-MEM,156,0.0920
BWA-MEM,157,0.0920
BWA-MEM,158,0.0920
BWA-MEM,159,0.0920
BWA-MEM,160,0.0920
BWA-MEM,161,0.0920
BWA-MEM,162,0.0920
BWA-MEM,163,0.0920
BWA-MEM,164,0.0920
BWA-MEM,165,0.0920
BWA-MEM,166,0.0920
BWA-MEM,167,0.0920
BWA-MEM,168,0.0920
BWA-MEM,169,0.0920
BWA-MEM,170,0.0920
BWA-MEM,171,0.0920
BWA-MEM,172,0.0920
BWA-MEM,173,0.0920
BWA-MEM,174,0.0920
BWA-MEM,175,0.0920
BWA-MEM,176,0.0920
BWA-MEM,177,0.0920
BWA-MEM,178,0.0920
BWA-MEM,179,0.0920
BWA-MEM,180,0.0920
BWA-MEM,181,0.0920
BWA-MEM,182,0.0920
BWA-MEM,183,0.0920
BWA-MEM,184,0.0920
BWA-MEM,185,0.0920
BWA-MEM,186,0.0920
BWA-MEM,187,0.0920
BWA-MEM,188,0.0920
BWA-MEM,189,0.0920
BWA-MEM,190,0.0920
BWA-MEM,191,0.0920
BWA-MEM,192,0.0920
BWA-MEM,193,0.0920
BWA-MEM,194,0.0920
BWA-MEM,195,0.0920
BWA-MEM,196,0.0920
BWA-MEM,197,0.0920
BWA-MEM,198,0.0920
BWA-MEM,199,0.0920
BWA-MEM,200,0.0920
BWA-MEM,201,0.0920
BWA-MEM,202,0.0920
BWA-MEM,203,0.0920
BWA-MEM,204,0.0920
BWA-MEM,205,0.0920
BWA-MEM,206,0.0920
BWA-MEM,207,0.0920
BWA-MEM,208,0.0920
BWA-MEM,209,0.0920
BWA-MEM,210,0.0920
BWA-MEM,211,0.0920
BWA-MEM,212,0.0920
BWA-MEM,213,0.0920
BWA-MEM,214,0.0920
BWA-MEM,215,0.0920
BWA-MEM,216,0.0920
BWA-MEM,217,0.0920
BWA-MEM,218,0.0920
BWA-MEM,219,0.0920
BWA-MEM,220,0.0920
BWA-MEM,221,0.0920
BWA-MEM,222,0.0920
BWA-MEM,223,0.0920
BWA-MEM,224,0.0920
BWA-MEM,225,0.0920
BWA-MEM,226,0.0920
BWA-MEM,227,0.0920
BWA-MEM,228,0.0920
BWA-MEM,229,0.0920
BWA-MEM,230,0.0920
BWA-MEM,231,0.0920
BWA-MEM,232,0.0920
BWA-MEM,233,0.0920
BWA-MEM,234,0.0920
BWA-MEM,235,0.0920
BWA-MEM,236,0.0920
BWA-MEM,237,0.0920
BWA-MEM,238,0.0920
BWA-MEM,239,0.0920
BWA-MEM,240,0.0920
BWA-MEM,241,0.0920
BWA-MEM,242,0.0920
BWA-MEM,243,0.0920
BWA-MEM,244,0.0920
BWA-MEM,245,0.0920
BWA-MEM,246,0.0920
BWA-MEM,247,0.0920
BWA-MEM,248,0.0920
BWA-MEM,249,0.0920
BWA-MEM,250,0.0920
BWA-MEM,251,0.0920
BWA-MEM,252,0.0920
BWA-MEM,253,0.0920
BWA-MEM,254,0.0920
BWA-MEM,255,0.0920
BWA-SW,0,0.0000
BWA-SW,1,3.1888
BWA-SW,2,2.3642
BWA-SW,3,2.2692
BWA-SW,4,2.0831
BWA-SW,5,2.0212
BWA-SW,6,1.9877
BWA-SW,7,1.9671
BWA-SW,8,1.6981
BWA-SW,9,1.6711
BWA-SW,10,1.6593
BWA-SW,11,1.6458
BWA-SW,12,1.6377
BWA-SW,13,1.6198
BWA-SW,14,1.6108
BWA-SW,15,1.4908
BWA-SW,16,1.4673
BWA-SW,17,1.4576
BWA-SW,18,1.4503
BWA-SW,19,1.4461
BWA-SW,20,1.4335
BWA-SW,21,1.3938
BWA-SW,22,1.3545
BWA-SW,23,1.3409
BWA-SW,24,1.3312
BWA-SW,25,1.3242
BWA-SW,26,1.3163
BWA-SW,27,1.3115
BWA-SW,28,1.2907
BWA-SW,29,1.2746
BWA-SW,30,1.2611
BWA-SW,31,1.2553
BWA-SW,32,1.2497
BWA-SW,33,1.2439
BWA-SW,34,1.2404
BWA-SW,35,1.2275
BWA-SW,36,1.2207
BWA-SW,37,1.2107
BWA-SW,38,1.2026
BWA-SW,39,1.1977
BWA-SW,40,1.1902
BWA-SW,41,1.1865
BWA-SW,42,1.1752
BWA-SW,43,1.1645
BWA-SW,44,1.1602
BWA-SW,45,1.1535
BWA-SW,46,1.1497
BWA-SW,47,1.1446
BWA-SW,48,1.1406
BWA-SW,49,1.1330
BWA-SW,50,1.1257
BWA-SW,51,1.1223
BWA-SW,52,1.1168
BWA-SW,53,1.1133
BWA-SW,54,1.1082
BWA-SW,55,1.0996
BWA-SW,56,1.0978
BWA-SW,57,1.0901
BWA-SW,58,1.0841
BWA-SW,59,1.0811
BWA-SW,60,1.0742
BWA-SW,61,1.0728
BWA-SW,62,1.0670
BWA-SW,63,1.0658
BWA-SW,64,1.0579
BWA-SW,65,1.0517
BWA-SW,66,1.0513
BWA-SW,67,1.0448
BWA-SW,68,1.0445
BWA-SW,69,1.0375
BWA-SW,70,1.0362
BWA-SW,71,1.0302
BWA-SW,72,1.0260
BWA-SW,73,1.0245
BWA-SW,74,1.0184
BWA-SW,75,1.0175
BWA-SW,76,1.0116
BWA-SW,77,1.0081
BWA-SW,78,1.0048
BWA-SW,79,1.0012
BWA-SW,80,0.9989
