mapper,mapq_threshold,correctly_mapped_percent,wrongly_mapped_percent,not_mapped_percent
BWA,0,0.9242,0.0336,0.0422
BWA,1,0.9106,0.0011,0.0883
BWA,2,0.9106,0.0011,0.0884
BWA,3,0.9105,0.0010,0.0884
BWA,4,0.9105,0.0010,0.0885
BWA,5,0.9104,0.0009,0.0887
BWA,6,0.9103,0.0009,0.0888
BWA,7,0.9101,0.0008,0.0890
BWA,8,0.9100,0.0008,0.0893
BWA,9,0.9098,0.0007,0.0895
BWA,10,0.9096,0.0007,0.0897
BWA,11,0.9094,0.0006,0.0900
BWA,12,0.9092,0.0006,0.0902
BWA,13,0.9089,0.0006,0.0905
BWA,14,0.9085,0.0005,0.0910
BWA,15,0.9082,0.0005,0.0913
BWA,16,0.9075,0.0005,0.0920
BWA,17,0.9070,0.0004,0.0925
BWA,18,0.9063,0.0004,0.0933
BWA,19,0.9051,0.0003,0.0946
BWA,20,0.9051,0.0003,0.0946
BWA,21,0.9028,0.0003,0.0969
BWA,22,0.9028,0.0003,0.0969
BWA,23,0.9028,0.0003,0.0969
BWA,24,0.8954,0.0002,0.1044
BWA,25,0.8954,0.0002,0.1044
BWA,26,0.8679,0.0001,0.1320
BWA,27,0.8679,0.0001,0.1320
BWA,28,0.8679,0.0001,0.1320
BWA,29,0.8679,0.0001,0.1320
BWA,30,0.8679,0.0001,0.1320
BWA,31,0.8679,0.0001,0.1320
BWA,32,0.8679,0.0001,0.1320
BWA,33,0.8679,0.0001,0.1320
BWA,34,0.8679,0.0001,0.1320
BWA,35,0.8679,0.0001,0.1320
BWA,36,0.8679,0.0001,0.1320
BWA,37,0.8679,0.0001,0.1320
BWA,38,0.0000,0.0000,1.0000
BWA,39,0.0000,0.0000,1.0000
BWA,40,0.0000,0.0000,1.0000
BWA,41,0.0000,0.0000,1.0000
BWA,42,0.0000,0.0000,1.0000
BWA,43,0.0000,0.0000,1.0000
BWA,44,0.0000,0.0000,1.0000
BWA,45,0.0000,0.0000,1.0000
BWA,46,0.0000,0.0000,1.0000
BWA,47,0.0000,0.0000,1.0000
BWA,48,0.0000,0.0000,1.0000
BWA,49,0.0000,0.0000,1.0000
BWA,50,0.0000,0.0000,1.0000
BWA,51,0.0000,0.0000,1.0000
BWA,52,0.0000,0.0000,1.0000
BWA,53,0.0000,0.0000,1.0000
BWA,54,0.0000,0.0000,1.0000
BWA,55,0.0000,0.0000,1.0000
BWA,56,0.0000,0.0000,1.0000
BWA,57,0.0000,0.0000,1.0000
BWA,58,0.0000,0.0000,1.0000
BWA,59,0.0000,0.0000,1.0000
BWA,60,0.0000,0.0000,1.0000
BWA,61,0.0000,0.0000,1.0000
BWA,62,0.0000,0.0000,1.0000
BWA,63,0.0000,0.0000,1.0000
BWA,64,0.0000,0.0000,1.0000
BWA,65,0.0000,0.0000,1.0000
BWA,66,0.0000,0.0000,1.0000
BWA,67,0.0000,0.0000,1.0000
BWA,68,0.0000,0.0000,1.0000
BWA,69,0.0000,0.0000,1.0000
BWA,70,0.0000,0.0000,1.0000
BWA,71,0.0000,0.0000,1.0000
BWA,72,0.0000,0.0000,1.0000
BWA,73,0.0000,0.0000,1.0000
BWA,74,0.0000,0.0000,1.0000
BWA,75,0.0000,0.0000,1.0000
BWA,76,0.0000,0.0000,1.0000
BWA,77,0.0000,0.0000,1.0000
BWA,78,0.0000,0.0000,1.0000
BWA,79,0.0000,0.0000,1.0000
BWA,80,0.0000,0.0000,1.0000
BWA,81,0.0000,0.0000,1.0000
BWA,82,0.0000,0.0000,1.0000
BWA,83,0.0000,0.0000,1.0000
BWA,84,0.0000,0.0000,1.0000
BWA,85,0.0000,0.0000,1.0000
BWA,86,0.0000,0.0000,1.0000
BWA,87,0.0000,0.0000,1.0000
BWA,88,0.0000,0.0000,1.0000
BWA,89,0.0000,0.0000,1.0000
BWA,90,0.0000,0.0000,1.0000
BWA,91,0.0000,0.0000,1.0000
BWA,92,0.0000,0.0000,1.0000
BWA,93,0.0000,0.0000,1.0000
BWA,94,0.0000,0.0000,1.0000
BWA,95,0.0000,0.0000,1.0000
BWA,96,0.0000,0.0000,1.0000
BWA,97,0.0000,0.0000,1.0000
BWA,98,0.0000,0.0000,1.0000
BWA,99,0.0000,0.0000,1.0000
BWA,100,0.0000,0.0000,1.0000
BWA,101,0.0000,0.0000,1.0000
BWA,102,0.0000,0.0000,1.0000
BWA,103,0.0000,0.0000,1.0000
BWA,104,0.0000,0.0000,1.0000
BWA,105,0.0000,0.0000,1.0000
BWA,106,0.0000,0.0000,1.0000
BWA,107,0.0000,0.0000,1.0000
BWA,108,0.0000,0.0000,1.0000
BWA,109,0.0000,0.0000,1.0000
BWA,110,0.0000,0.0000,1.0000
BWA,111,0.0000,0.0000,1.0000
BWA,112,0.0000,0.0000,1.0000
BWA,113,0.0000,0.0000,1.0000
BWA,114,0.0000,0.0000,1.0000
BWA,115,0.0000,0.0000,1.0000
BWA,116,0.0000,0.0000,1.0000
BWA,117,0.0000,0.0000,1.0000
BWA,118,0.0000,0.0000,1.0000
BWA,119,0.0000,0.0000,1.0000
BWA,120,0.0000,0.0000,1.0000
BWA,121,0.0000,0.0000,1.0000
BWA,122,0.0000,0.0000,1.0000
BWA,123,0.0000,0.0000,1.0000
BWA,124,0.0000,0.0000,1.0000
BWA,125,0.0000,0.0000,1.0000
BWA,126,0.0000,0.0000,1.0000
BWA,127,0.0000,0.0000,1.0000
BWA,128,0.0000,0.0000,1.0000
BWA,129,0.0000,0.0000,1.0000
BWA,130,0.0000,0.0000,1.0000
BWA,131,0.0000,0.0000,1.0000
BWA,132,0.0000,0.0000,1.0000
BWA,133,0.0000,0.0000,1.0000
