mapper,mapq_threshold,filtered_wrong_per_filtered_correct
BWA,0,0.0000
BWA,1,2.3927
BWA,2,2.3877
BWA,3,2.3847
BWA,4,2.3751
BWA,5,2.3616
BWA,6,2.3484
BWA,7,2.3306
BWA,8,2.3039
BWA,9,2.2785
BWA,10,2.2464
BWA,11,2.2201
BWA,12,2.1935
BWA,13,2.1589
BWA,14,2.1002
BWA,15,2.0721
BWA,16,1.9864
BWA,17,1.9312
BWA,18,1.8604
BWA,19,1.7408
BWA,20,1.7408
BWA,21,1.5590
BWA,22,1.5590
BWA,23,1.5590
BWA,24,1.1601
BWA,25,1.1601
BWA,26,0.5945
BWA,27,0.5945
BWA,28,0.5945
BWA,29,0.5945
BWA,30,0.5945
BWA,31,0.5945
BWA,32,0.5945
BWA,33,0.5945
BWA,34,0.5945
BWA,35,0.5945
BWA,36,0.5945
BWA,37,0.5945
BWA,38,0.0364
BWA,39,0.0364
BWA,40,0.0364
BWA,41,0.0364
BWA,42,0.0364
BWA,43,0.0364
BWA,44,0.0364
BWA,45,0.0364
BWA,46,0.0364
BWA,47,0.0364
BWA,48,0.0364
BWA,49,0.0364
BWA,50,0.0364
BWA,51,0.0364
BWA,52,0.0364
BWA,53,0.0364
BWA,54,0.0364
BWA,55,0.0364
BWA,56,0.0364
BWA,57,0.0364
BWA,58,0.0364
BWA,59,0.0364
BWA,60,0.0364
BWA,61,0.0364
BWA,62,0.0364
BWA,63,0.0364
BWA,64,0.0364
BWA,65,0.0364
BWA,66,0.0364
BWA,67,0.0364
BWA,68,0.0364
BWA,69,0.0364
BWA,70,0.0364
BWA,71,0.0364
BWA,72,0.0364
BWA,73,0.0364
BWA,74,0.0364
BWA,75,0.0364
BWA,76,0.0364
BWA,77,0.0364
BWA,78,0.0364
BWA,79,0.0364
BWA,80,0.0364
BWA,81,0.0364
BWA,82,0.0364
BWA,83,0.0364
BWA,84,0.0364
BWA,85,0.0364
BWA,86,0.0364
BWA,87,0.0364
BWA,88,0.0364
BWA,89,0.0364
BWA,90,0.0364
BWA,91,0.0364
BWA,92,0.0364
BWA,93,0.0364
BWA,94,0.0364
BWA,95,0.0364
BWA,96,0.0364
BWA,97,0.0364
BWA,98,0.0364
BWA,99,0.0364
BWA,100,0.0364
BWA,101,0.0364
BWA,102,0.0364
BWA,103,0.0364
BWA,104,0.0364
BWA,105,0.0364
BWA,106,0.0364
BWA,107,0.0364
BWA,108,0.0364
BWA,109,0.0364
BWA,110,0.0364
BWA,111,0.0364
