mapper,mapq_threshold,filtered_wrong_per_filtered_correct
BWA,0,0.0000
BWA,1,0.0000
BWA,2,0.0000
BWA,3,0.0000
BWA,4,0.0000
BWA,5,0.0000
BWA,6,0.0000
BWA,7,0.0000
BWA,8,0.0000
BWA,9,0.0000
BWA,10,0.0000
BWA,11,0.0000
BWA,12,0.0000
BWA,13,0.0000
BWA,14,0.0000
BWA,15,0.0000
BWA,16,0.0000
BWA,17,0.0000
BWA,18,0.0000
BWA,19,0.0000
BWA,20,0.0000
BWA,21,0.0000
BWA,22,0.0000
BWA,23,0.0000
BWA,24,0.0000
BWA,25,0.0000
BWA,26,0.0000
BWA,27,0.0000
BWA,28,0.0000
BWA,29,0.0000
BWA,30,0.0000
BWA,31,0.0000
BWA,32,0.0000
BWA,33,0.0000
BWA,34,0.0000
BWA,35,0.0000
BWA,36,0.0000
BWA,37,0.0000
BWA,38,0.0000
BWA,39,0.0000
BWA,40,0.0000
BWA,41,0.0000
BWA,42,0.0000
BWA,43,0.0000
BWA,44,0.0000
BWA,45,0.0000
BWA,46,0.0000
BWA,47,0.0000
BWA,48,0.0000
BWA,49,0.0000
BWA,50,0.0000
BWA,51,0.0000
BWA,52,0.0000
BWA,53,0.0000
BWA,54,0.0000
BWA,55,0.0000
BWA,56,0.0000
BWA,57,0.0000
BWA,58,0.0000
BWA,59,0.0000
BWA,60,0.0000
BWA,61,0.0000
BWA,62,0.0000
BWA,63,0.0000
BWA,64,0.0000
BWA,65,0.0000
BWA,66,0.0000
BWA,67,0.0000
BWA,68,0.0000
BWA,69,0.0000
BWA,70,0.0000
BWA,71,0.0000
BWA,72,0.0000
BWA,73,0.0000
BWA,74,0.0000
BWA,75,0.0000
BWA,76,0.0000
BWA,77,0.0000
BWA,78,0.0000
BWA,79,0.0000
BWA,80,0.0000
BWA,81,0.0000
BWA,82,0.0000
BWA,83,0.0000
BWA,84,0.0000
BWA,85,0.0000
BWA,86,0.0000
BWA,87,0.0000
BWA,88,0.0000
BWA,89,0.0000
BWA,90,0.0000
BWA,91,0.0000
BWA,92,0.0000
BWA,93,0.0000
BWA,94,0.0000
BWA,95,0.0000
BWA,96,0.0000
BWA,97,0.0000
BWA,98,0.0000
BWA,99,0.0000
BWA,100,0.0000
BWA,101,0.0000
BWA,102,0.0000
BWA,103,0.0000
BWA,104,0.0000
BWA,105,0.0000
BWA,106,0.0000
BWA,107,0.0000
BWA,108,0.0000
BWA,109,0.0000
BWA,110,0.0000
BWA,111,0.0000
BWA,112,0.0000
BWA,113,0.0000
BWA,114,0.0000
BWA,115,0.0000
BWA,116,0.0000
BWA,117,0.0000
BWA,118,0.0000
BWA,119,0.0000
BWA,120,0.0000
BWA,121,0.0000
BWA,122,0.0000
BWA,123,0.0000
BWA,124,0.0000
BWA,125,0.0000
BWA,126,0.0000
BWA,127,0.0000
BWA,128,0.0000
BWA,129,0.0000
BWA,130,0.0000
BWA,131,0.0000
BWA,132,0.0000
BWA,133,0.0000
BWA,134,0.0000
BWA,135,0.0000
BWA,136,0.0000
BWA,137,0.0000
BWA,138,0.0000
BWA,139,0.0000
BWA,140,0.0000
BWA,141,0.0000
BWA,142,0.0000
BWA,143,0.0000
BWA,144,0.0000
BWA,145,0.0000
BWA,146,0.0000
BWA,147,0.0000
BWA,148,0.0000
BWA,149,0.0000
BWA,150,0.0000
BWA,151,0.0000
BWA,152,0.0000
BWA,153,0.0000
BWA,154,0.0000
BWA,155,0.0000
BWA,156,0.0000
BWA,157,0.0000
BWA,158,0.0000
BWA,159,0.0000
BWA,160,0.0000
BWA,161,0.0000
BWA,162,0.0000
BWA,163,0.0000
BWA,164,0.0000
BWA,165,0.0000
BWA,166,0.0000
BWA,167,0.0000
BWA,168,0.0000
BWA,169,0.0000
BWA,170,0.0000
BWA,171,0.0000
BWA,172,0.0000
BWA,173,0.0000
BWA,174,0.0000
BWA,175,0.0000
BWA,176,0.0000
BWA,177,0.0000
BWA,178,0.0000
BWA,179,0.0000
BWA,180,0.0000
BWA,181,0.0000
BWA,182,0.0000
BWA,183,0.0000
BWA,184,0.0000
BWA,185,0.0000
BWA,186,0.0000
BWA,187,0.0000
BWA,188,0.0000
BWA,189,0.0000
BWA,190,0.0000
BWA,191,0.0000
BWA,192,0.0000
BWA,193,0.0000
BWA,194,0.0000
BWA,195,0.0000
BWA,196,0.0000
BWA,197,0.0000
BWA,198,0.0000
BWA,199,0.0000
BWA,200,0.0000
BWA,201,0.0000
BWA,202,0.0000
BWA,203,0.0000
BWA,204,0.0000
BWA,205,0.0000
BWA,206,0.0000
BWA,207,0.0000
BWA,208,0.0000
BWA,209,0.0000
BWA,210,0.0000
BWA,211,0.0000
BWA,212,0.0000
BWA,213,0.0000
BWA,214,0.0000
BWA,215,0.0000
BWA,216,0.0000
BWA,217,0.0000
BWA,218,0.0000
BWA,219,0.0000
BWA,220,0.0000
BWA,221,0.0000
BWA,222,0.0000
BWA,223,0.0000
BWA,224,0.0000
BWA,225,0.0000
BWA,226,0.0000
BWA,227,0.0000
BWA,228,0.0000
BWA,229,0.0000
BWA,230,0.0000
BWA,231,0.0000
BWA,232,0.0000
BWA,233,0.0000
BWA,234,0.0000
BWA,235,0.0000
BWA,236,0.0000
BWA,237,0.0000
BWA,238,0.0000
BWA,239,0.0000
BWA,240,0.0000
BWA,241,0.0000
BWA,242,0.0000
BWA,243,0.0000
BWA,244,0.0000
BWA,245,0.0000
BWA,246,0.0000
BWA,247,0.0000
BWA,248,0.0000
BWA,249,0.0000
BWA,250,0.0000
BWA,251,0.0000
BWA,252,0.0000
BWA,253,0.0000
BWA,254,0.0000
BWA,255,0.0000
BWA-MEM,0,0.0000
BWA-MEM,1,3.3261
BWA-MEM,2,3.1420
BWA-MEM,3,2.9742
BWA-MEM,4,2.7188
BWA-MEM,5,2.5856
BWA-MEM,6,2.5450
BWA-MEM,7,2.5193
BWA-MEM,8,2.4994
BWA-MEM,9,2.4700
BWA-MEM,10,2.4049
BWA-MEM,11,2.2993
BWA-MEM,12,2.1714
BWA-MEM,13,2.0424
BWA-MEM,14,1.9289
BWA-MEM,15,1.8438
BWA-MEM,16,1.7679
BWA-MEM,17,1.6866
BWA-MEM,18,1.6090
BWA-MEM,19,1.5381
BWA-MEM,20,1.4777
