mapper,mapq_threshold,correctly_mapped_percent,wrongly_mapped_percent,not_mapped_percent
BWA,0,0.7410,0.2580,0.0010
BWA,1,0.7082,0.0116,0.2803
BWA,2,0.7077,0.0115,0.2808
BWA,3,0.7071,0.0113,0.2816
BWA,4,0.7064,0.0112,0.2824
BWA,5,0.7055,0.0111,0.2834
BWA,6,0.7045,0.0109,0.2846
BWA,7,0.7031,0.0108,0.2861
BWA,8,0.7016,0.0106,0.2879
BWA,9,0.6997,0.0104,0.2899
BWA,10,0.6974,0.0101,0.2924
BWA,11,0.6944,0.0099,0.2957
BWA,12,0.6919,0.0097,0.2984
BWA,13,0.6883,0.0095,0.3022
BWA,14,0.6828,0.0091,0.3081
BWA,15,0.6802,0.0090,0.3108
BWA,16,0.6727,0.0086,0.3187
BWA,17,0.6671,0.0084,0.3245
BWA,18,0.6590,0.0081,0.3329
BWA,19,0.6460,0.0078,0.3462
BWA,20,0.6460,0.0078,0.3462
BWA,21,0.6216,0.0074,0.3711
BWA,22,0.6216,0.0074,0.3711
BWA,23,0.6216,0.0074,0.3711
BWA,24,0.5483,0.0069,0.4449
BWA,25,0.5483,0.0069,0.4449
BWA,26,0.5451,0.0006,0.4543
BWA,27,0.5451,0.0006,0.4543
BWA,28,0.5451,0.0006,0.4543
BWA,29,0.5451,0.0006,0.4543
BWA,30,0.5451,0.0006,0.4543
BWA,31,0.5451,0.0006,0.4543
BWA,32,0.5451,0.0006,0.4543
BWA,33,0.5451,0.0006,0.4543
BWA,34,0.5451,0.0006,0.4543
BWA,35,0.5451,0.0006,0.4543
BWA,36,0.5451,0.0006,0.4543
BWA,37,0.5451,0.0006,0.4543
BWA,38,0.0000,0.0000,1.0000
BWA,39,0.0000,0.0000,1.0000
BWA,40,0.0000,0.0000,1.0000
BWA,41,0.0000,0.0000,1.0000
BWA,42,0.0000,0.0000,1.0000
BWA,43,0.0000,0.0000,1.0000
BWA,44,0.0000,0.0000,1.0000
BWA,45,0.0000,0.0000,1.0000
BWA,46,0.0000,0.0000,1.0000
BWA,47,0.0000,0.0000,1.0000
BWA,48,0.0000,0.0000,1.0000
BWA,49,0.0000,0.0000,1.0000
BWA,50,0.0000,0.0000,1.0000
BWA,51,0.0000,0.0000,1.0000
BWA,52,0.0000,0.0000,1.0000
BWA,53,0.0000,0.0000,1.0000
BWA,54,0.0000,0.0000,1.0000
BWA,55,0.0000,0.0000,1.0000
BWA,56,0.0000,0.0000,1.0000
BWA,57,0.0000,0.0000,1.0000
BWA,58,0.0000,0.0000,1.0000
BWA,59,0.0000,0.0000,1.0000
BWA,60,0.0000,0.0000,1.0000
BWA,61,0.0000,0.0000,1.0000
BWA,62,0.0000,0.0000,1.0000
BWA,63,0.0000,0.0000,1.0000
BWA,64,0.0000,0.0000,1.0000
BWA,65,0.0000,0.0000,1.0000
BWA,66,0.0000,0.0000,1.0000
BWA,67,0.0000,0.0000,1.0000
BWA,68,0.0000,0.0000,1.0000
BWA,69,0.0000,0.0000,1.0000
BWA,70,0.0000,0.0000,1.0000
BWA,71,0.0000,0.0000,1.0000
BWA,72,0.0000,0.0000,1.0000
BWA,73,0.0000,0.0000,1.0000
BWA,74,0.0000,0.0000,1.0000
BWA,75,0.0000,0.0000,1.0000
BWA,76,0.0000,0.0000,1.0000
BWA,77,0.0000,0.0000,1.0000
BWA,78,0.0000,0.0000,1.0000
BWA,79,0.0000,0.0000,1.0000
BWA,80,0.0000,0.0000,1.0000
BWA,81,0.0000,0.0000,1.0000
BWA,82,0.0000,0.0000,1.0000
BWA,83,0.0000,0.0000,1.0000
BWA,84,0.0000,0.0000,1.0000
BWA,85,0.0000,0.0000,1.0000
BWA,86,0.0000,0.0000,1.0000
BWA,87,0.0000,0.0000,1.0000
BWA,88,0.0000,0.0000,1.0000
BWA,89,0.0000,0.0000,1.0000
BWA,90,0.0000,0.0000,1.0000
BWA,91,0.0000,0.0000,1.0000
BWA,92,0.0000,0.0000,1.0000
BWA,93,0.0000,0.0000,1.0000
BWA,94,0.0000,0.0000,1.0000
BWA,95,0.0000,0.0000,1.0000
BWA,96,0.0000,0.0000,1.0000
BWA,97,0.0000,0.0000,1.0000
BWA,98,0.0000,0.0000,1.0000
BWA,99,0.0000,0.0000,1.0000
BWA,100,0.0000,0.0000,1.0000
BWA,101,0.0000,0.0000,1.0000
BWA,102,0.0000,0.0000,1.0000
BWA,103,0.0000,0.0000,1.0000
BWA,104,0.0000,0.0000,1.0000
